0.5,-2.0000,0.732000,1.08039e-05,0.003650,0.019561,0.003494,0.001304,1.025596,0.139794,0.012484,0.183180,0.97853,0.00160,4
0.5,-2.0000,0.733000,1.08372e-05,0.003664,0.019579,0.003506,0.001312,1.025679,0.139856,0.012524,0.183695,0.97846,0.00161,4
0.5,-2.0000,0.734000,1.08706e-05,0.003677,0.019596,0.003519,0.001321,1.025763,0.139918,0.012564,0.184212,0.97839,0.00161,4
0.5,-2.0000,0.735000,1.09041e-05,0.003691,0.019614,0.003532,0.001329,1.025846,0.139980,0.012603,0.184729,0.97833,0.00161,4
0.5,-2.0000,0.736000,1.09377e-05,0.003705,0.019631,0.003545,0.001338,1.025930,0.140042,0.012643,0.185247,0.97826,0.00162,4
0.5,-2.0000,0.737000,1.09713e-05,0.003719,0.019649,0.003558,0.001347,1.026014,0.140104,0.012683,0.185766,0.97819,0.00162,4
0.5,-2.0000,0.738000,1.10050e-05,0.003733,0.019666,0.003570,0.001355,1.026099,0.140167,0.012724,0.186286,0.97812,0.00163,4
0.5,-2.0000,0.739000,1.10387e-05,0.003747,0.019684,0.003583,0.001364,1.026183,0.140230,0.012764,0.186807,0.97806,0.00163,4
0.5,-2.0000,0.740000,1.10725e-05,0.003761,0.019702,0.003596,0.001373,1.026268,0.140292,0.012804,0.187328,0.97799,0.00164,4
0.5,-2.0000,0.741000,1.11064e-05,0.003775,0.019720,0.003609,0.001382,1.026353,0.140355,0.012844,0.187850,0.97792,0.00164,4
0.5,-2.0000,0.742000,1.11404e-05,0.003789,0.019737,0.003622,0.001391,1.026438,0.140418,0.012885,0.188373,0.97785,0.00165,4
0.5,-2.0000,0.743000,1.11744e-05,0.003803,0.019755,0.003635,0.001400,1.026524,0.140481,0.012925,0.188897,0.97778,0.00165,4
0.5,-2.0000,0.744000,1.12085e-05,0.003818,0.019773,0.003648,0.001409,1.026609,0.140544,0.012966,0.189422,0.97772,0.00166,4
0.5,-2.0000,0.745000,1.12427e-05,0.003832,0.019791,0.003662,0.001418,1.026695,0.140608,0.013007,0.189947,0.97765,0.00166,4
0.5,-2.0000,0.746000,1.12769e-05,0.003846,0.019809,0.003675,0.001427,1.026781,0.140671,0.013048,0.190473,0.97758,0.00166,4
0.5,-2.0000,0.747000,1.13112e-05,0.003861,0.019827,0.003688,0.001436,1.026867,0.140735,0.013089,0.191000,0.97751,0.00167,4
0.5,-2.0000,0.748000,1.13456e-05,0.003875,0.019845,0.003701,0.001445,1.026953,0.140798,0.013130,0.191528,0.97744,0.00167,4
0.5,-2.0000,0.749000,1.13801e-05,0.003889,0.019863,0.003714,0.001455,1.027040,0.140862,0.013171,0.192057,0.97737,0.00168,4
0.5,-2.0000,0.750000,1.14146e-05,0.003904,0.019882,0.003728,0.001464,1.027127,0.140926,0.013212,0.192586,0.97730,0.00168,4
0.5,-2.0000,0.751000,1.14491e-05,0.003919,0.019900,0.003741,0.001473,1.027214,0.140990,0.013253,0.193117,0.97723,0.00169,4
0.5,-2.0000,0.752000,1.14838e-05,0.003933,0.019918,0.003755,0.001483,1.027301,0.141054,0.013294,0.193648,0.97717,0.00169,4
0.5,-2.0000,0.753000,1.15185e-05,0.003948,0.019936,0.003768,0.001492,1.027388,0.141118,0.013336,0.194179,0.97710,0.00170,4
0.5,-2.0000,0.754000,1.15533e-05,0.003962,0.019955,0.003782,0.001502,1.027476,0.141183,0.013377,0.194712,0.97703,0.00170,4
0.5,-2.0000,0.755000,1.15882e-05,0.003977,0.019973,0.003795,0.001511,1.027564,0.141247,0.013419,0.195246,0.97696,0.00171,4
0.5,-2.0000,0.756000,1.16231e-05,0.003992,0.019991,0.003809,0.001521,1.027652,0.141312,0.013461,0.195780,0.97689,0.00171,4
0.5,-2.0000,0.757000,1.16581e-05,0.004007,0.020010,0.003822,0.001531,1.027740,0.141377,0.013503,0.196315,0.97682,0.00172,4
0.5,-2.0000,0.758000,1.16932e-05,0.004022,0.020028,0.003836,0.001540,1.027828,0.141442,0.013545,0.196851,0.97675,0.00172,4
0.5,-2.0000,0.759000,1.17283e-05,0.004037,0.020047,0.003850,0.001550,1.027917,0.141507,0.013587,0.197388,0.97668,0.00173,4
0.5,-2.0000,0.760000,1.17636e-05,0.004052,0.020066,0.003863,0.001560,1.028006,0.141572,0.013629,0.197925,0.97661,0.00173,4
0.5,-2.0000,0.761000,1.17989e-05,0.004067,0.020084,0.003877,0.001570,1.028095,0.141637,0.013671,0.198464,0.97654,0.00174,4
0.5,-2.0000,0.762000,1.18342e-05,0.004082,0.020103,0.003891,0.001580,1.028184,0.141702,0.013713,0.199003,0.97646,0.00174,4
0.5,-2.0000,0.763000,1.18696e-05,0.004097,0.020122,0.003905,0.001590,1.028274,0.141768,0.013755,0.199543,0.97639,0.00175,4
0.5,-2.0000,0.764000,1.19051e-05,0.004112,0.020140,0.003919,0.001600,1.028363,0.141834,0.013798,0.200084,0.97632,0.00175,4
0.5,-2.0000,0.765000,1.19407e-05,0.004127,0.020159,0.003933,0.001610,1.028453,0.141899,0.013841,0.200626,0.97625,0.00176,4
0.5,-2.0000,0.766000,1.19764e-05,0.004143,0.020178,0.003947,0.001620,1.028543,0.141965,0.013883,0.201168,0.97618,0.00176,4
0.5,-2.0000,0.767000,1.20121e-05,0.004158,0.020197,0.003961,0.001631,1.028634,0.142031,0.013926,0.201711,0.97611,0.00176,4
0.5,-2.0000,0.768000,1.20479e-05,0.004173,0.020216,0.003975,0.001641,1.028724,0.142097,0.013969,0.202255,0.97604,0.00177,4
0.5,-2.0000,0.769000,1.20837e-05,0.004189,0.020235,0.003989,0.001651,1.028815,0.142164,0.014012,0.202800,0.97597,0.00177,4
0.5,-2.0000,0.770000,1.21197e-05,0.004204,0.020254,0.004003,0.001662,1.028906,0.142230,0.014055,0.203346,0.97589,0.00178,4
0.5,-2.0000,0.771000,1.21557e-05,0.004220,0.020273,0.004017,0.001672,1.028997,0.142297,0.014098,0.203893,0.97582,0.00178,4
0.5,-2.0000,0.772000,1.21917e-05,0.004235,0.020292,0.004031,0.001683,1.029089,0.142363,0.014141,0.204440,0.97575,0.00179,4
0.5,-2.0000,0.773000,1.22279e-05,0.004251,0.020312,0.004046,0.001693,1.029180,0.142430,0.014184,0.204988,0.97568,0.00179,4
0.5,-2.0000,0.774000,1.22641e-05,0.004266,0.020331,0.004060,0.001704,1.029272,0.142497,0.014228,0.205537,0.97560,0.00180,4
0.5,-2.0000,0.775000,1.23004e-05,0.004282,0.020350,0.004074,0.001715,1.029364,0.142564,0.014271,0.206087,0.97553,0.00180,4
0.5,-2.0000,0.776000,1.23368e-05,0.004298,0.020369,0.004089,0.001725,1.029456,0.142631,0.014315,0.206638,0.97546,0.00181,4
0.5,-2.0000,0.777000,1.23732e-05,0.004314,0.020389,0.004103,0.001736,1.029549,0.142698,0.014359,0.207189,0.97539,0.00181,4
0.5,-2.0000,0.778000,1.24097e-05,0.004330,0.020408,0.004118,0.001747,1.029642,0.142766,0.014402,0.207742,0.97531,0.00182,4
0.5,-2.0000,0.779000,1.24463e-05,0.004346,0.020428,0.004132,0.001758,1.029734,0.142833,0.014446,0.208295,0.97524,0.00182,4
0.5,-2.0000,0.780000,1.24829e-05,0.004362,0.020447,0.004147,0.001769,1.029828,0.142901,0.014490,0.208849,0.97517,0.00183,4
0.5,-2.0000,0.781000,1.25197e-05,0.004378,0.020467,0.004161,0.001780,1.029921,0.142968,0.014534,0.209404,0.97509,0.00183,4
0.5,-2.0000,0.782000,1.25565e-05,0.004394,0.020486,0.004176,0.001791,1.030014,0.143036,0.014578,0.209960,0.97502,0.00184,4
0.5,-2.0000,0.783000,1.25934e-05,0.004410,0.020506,0.004191,0.001802,1.030108,0.143104,0.014623,0.210516,0.97495,0.00184,4
0.5,-2.0000,0.784000,1.26303e-05,0.004426,0.020526,0.004205,0.001814,1.030202,0.143172,0.014667,0.211073,0.97487,0.00185,4
0.5,-2.0000,0.785000,1.26673e-05,0.004442,0.020545,0.004220,0.001825,1.030296,0.143241,0.014711,0.211631,0.97480,0.00185,4
0.5,-2.0000,0.786000,1.27044e-05,0.004459,0.020565,0.004235,0.001836,1.030391,0.143309,0.014756,0.212190,0.97472,0.00186,4
0.5,-2.0000,0.787000,1.27416e-05,0.004475,0.020585,0.004250,0.001848,1.030486,0.143378,0.014801,0.212750,0.97465,0.00186,4
0.5,-2.0000,0.788000,1.27788e-05,0.004491,0.020605,0.004265,0.001859,1.030580,0.143446,0.014845,0.213311,0.97457,0.00187,4
0.5,-2.0000,0.789000,1.28162e-05,0.004508,0.020625,0.004280,0.001871,1.030676,0.143515,0.014890,0.213872,0.97450,0.00187,4
0.5,-2.0000,0.790000,1.28536e-05,0.004524,0.020645,0.004295,0.001882,1.030771,0.143584,0.014935,0.214435,0.97442,0.00188,4
0.5,-2.0000,0.791000,1.28910e-05,0.004541,0.020665,0.004310,0.001894,1.030866,0.143653,0.014980,0.214998,0.97435,0.00189,4
0.5,-2.0000,0.792000,1.29286e-05,0.004557,0.020685,0.004325,0.001906,1.030962,0.143722,0.015025,0.215562,0.97427,0.00189,4
0.5,-2.0000,0.793000,1.29662e-05,0.004574,0.020705,0.004340,0.001918,1.031058,0.143792,0.015071,0.216127,0.97420,0.00190,4
0.5,-2.0000,0.794000,1.30039e-05,0.004591,0.020725,0.004355,0.001929,1.031155,0.143861,0.015116,0.216692,0.97412,0.00190,4
0.5,-2.0000,0.795000,1.30416e-05,0.004608,0.020745,0.004371,0.001941,1.031251,0.143931,0.015161,0.217259,0.97405,0.00191,4
0.5,-2.0000,0.796000,1.30795e-05,0.004624,0.020766,0.004386,0.001953,1.031348,0.144000,0.015207,0.217826,0.97397,0.00191,4
0.5,-2.0000,0.797000,1.31174e-05,0.004641,0.020786,0.004401,0.001965,1.031445,0.144070,0.015252,0.218394,0.97390,0.00192,4
0.5,-2.0000,0.798000,1.31554e-05,0.004658,0.020806,0.004417,0.001978,1.031542,0.144140,0.015298,0.218963,0.97382,0.00192,4
0.5,-2.0000,0.799000,1.31935e-05,0.004675,0.020827,0.004432,0.001990,1.031639,0.144210,0.015344,0.219533,0.97374,0.00193,4
0.5,-2.0000,0.800000,1.32316e-05,0.004692,0.020847,0.004447,0.002002,1.031737,0.144280,0.015390,0.220104,0.97367,0.00193,4
0.5,-2.0000,0.801000,1.32698e-05,0.004709,0.020868,0.004463,0.002014,1.031835,0.144351,0.015436,0.220675,0.97359,0.00194,4
0.5,-2.0000,0.802000,1.33081e-05,0.004727,0.020888,0.004478,0.002027,1.031933,0.144421,0.015482,0.221248,0.97351,0.00194,4
0.5,-2.0000,0.803000,1.33465e-05,0.004744,0.020909,0.004494,0.002039,1.032031,0.144492,0.015528,0.221821,0.97344,0.00195,4
0.5,-2.0000,0.804000,1.33849e-05,0.004761,0.020930,0.004510,0.002052,1.032129,0.144562,0.015575,0.222395,0.97336,0.00195,4
0.5,-2.0000,0.805000,1.34235e-05,0.004778,0.020950,0.004525,0.002064,1.032228,0.144633,0.015621,0.222970,0.97328,0.00196,4
0.5,-2.0000,0.806000,1.34621e-05,0.004796,0.020971,0.004541,0.002077,1.032327,0.144704,0.015668,0.223546,0.97321,0.00196,4
0.5,-2.0000,0.807000,1.35007e-05,0.004813,0.020992,0.004557,0.002090,1.032426,0.144775,0.015714,0.224122,0.97313,0.00197,4
0.5,-2.0000,0.808000,1.35395e-05,0.004831,0.021013,0.004573,0.002103,1.032526,0.144847,0.015761,0.224700,0.97305,0.00197,4
0.5,-2.0000,0.809000,1.35783e-05,0.004848,0.021034,0.004589,0.002115,1.032626,0.144918,0.015808,0.225278,0.97297,0.00198,4
0.5,-2.0000,0.810000,1.36172e-05,0.004866,0.021055,0.004605,0.002128,1.032725,0.144990,0.015855,0.225857,0.97290,0.00199,4
0.5,-2.0000,0.811000,1.36562e-05,0.004883,0.021076,0.004621,0.002141,1.032826,0.145061,0.015902,0.226437,0.97282,0.00199,4
0.5,-2.0000,0.812000,1.36953e-05,0.004901,0.021097,0.004637,0.002154,1.032926,0.145133,0.015949,0.227018,0.97274,0.00200,4
0.5,-2.0000,0.813000,1.37344e-05,0.004919,0.021118,0.004653,0.002168,1.033027,0.145205,0.015996,0.227600,0.97266,0.00200,4
0.5,-2.0000,0.814000,1.37736e-05,0.004937,0.021139,0.004669,0.002181,1.033127,0.145277,0.016043,0.228182,0.97258,0.00201,4
0.5,-2.0000,0.815000,1.38129e-05,0.004955,0.021160,0.004685,0.002194,1.033229,0.145349,0.016091,0.228765,0.97250,0.00201,4
0.5,-2.0000,0.816000,1.38523e-05,0.004973,0.021182,0.004701,0.002207,1.033330,0.145422,0.016138,0.229350,0.97242,0.00202,4
0.5,-2.0000,0.817000,1.38917e-05,0.004991,0.021203,0.004718,0.002221,1.033432,0.145494,0.016186,0.229935,0.97235,0.00202,4
0.5,-2.0000,0.818000,1.39312e-05,0.005009,0.021224,0.004734,0.002234,1.033533,0.145567,0.016234,0.230521,0.97227,0.00203,4
0.5,-2.0000,0.819000,1.39708e-05,0.005027,0.021246,0.004750,0.002248,1.033635,0.145639,0.016282,0.231107,0.97219,0.00203,4
0.5,-2.0000,0.820000,1.40105e-05,0.005045,0.021267,0.004767,0.002262,1.033738,0.145712,0.016329,0.231695,0.97211,0.00204,4
0.5,-2.0000,0.821000,1.40503e-05,0.005063,0.021289,0.004783,0.002275,1.033840,0.145785,0.016378,0.232284,0.97203,0.00204,4
0.5,-2.0000,0.822000,1.40901e-05,0.005082,0.021310,0.004800,0.002289,1.033943,0.145858,0.016426,0.232873,0.97195,0.00205,4
0.5,-2.0000,0.823000,1.41300e-05,0.005100,0.021332,0.004816,0.002303,1.034046,0.145932,0.016474,0.233463,0.97187,0.00206,4
0.5,-2.0000,0.824000,1.41700e-05,0.005119,0.021353,0.004833,0.002317,1.034149,0.146005,0.016522,0.234054,0.97179,0.00206,4
0.5,-2.0000,0.825000,1.42101e-05,0.005137,0.021375,0.004850,0.002331,1.034253,0.146079,0.016571,0.234646,0.97171,0.00207,4
0.5,-2.0000,0.826000,1.42502e-05,0.005156,0.021397,0.004866,0.002345,1.034357,0.146152,0.016619,0.235239,0.97163,0.00207,4
0.5,-2.0000,0.827000,1.42904e-05,0.005174,0.021419,0.004883,0.002359,1.034461,0.146226,0.016668,0.235833,0.97155,0.00208,4
0.5,-2.0000,0.828000,1.43307e-05,0.005193,0.021441,0.004900,0.002373,1.034565,0.146300,0.016717,0.236427,0.97147,0.00208,4
0.5,-2.0000,0.829000,1.43711e-05,0.005212,0.021463,0.004917,0.002388,1.034669,0.146374,0.016766,0.237022,0.97139,0.00209,4
0.5,-2.0000,0.830000,1.44116e-05,0.005230,0.021485,0.004934,0.002402,1.034774,0.146448,0.016815,0.237619,0.97130,0.00209,4
0.5,-2.0000,0.831000,1.44521e-05,0.005249,0.021507,0.004951,0.002417,1.034879,0.146523,0.016864,0.238216,0.97122,0.00210,4
0.5,-2.0000,0.832000,1.44928e-05,0.005268,0.021529,0.004968,0.002431,1.034984,0.146597,0.016913,0.238814,0.97114,0.00211,4
0.5,-2.0000,0.833000,1.45335e-05,0.005287,0.021551,0.004985,0.002446,1.035090,0.146672,0.016962,0.239412,0.97106,0.00211,4
0.5,-2.0000,0.834000,1.45743e-05,0.005306,0.021573,0.005002,0.002461,1.035195,0.146747,0.017012,0.240012,0.97098,0.00212,4
0.5,-2.0000,0.835000,1.46151e-05,0.005325,0.021595,0.005019,0.002475,1.035301,0.146822,0.017061,0.240613,0.97090,0.00212,4
0.5,-2.0000,0.836000,1.46561e-05,0.005345,0.021618,0.005036,0.002490,1.035408,0.146897,0.017111,0.241214,0.97081,0.00213,4
0.5,-2.0000,0.837000,1.46971e-05,0.005364,0.021640,0.005053,0.002505,1.035514,0.146972,0.017161,0.241816,0.97073,0.00213,4
0.5,-2.0000,0.838000,1.47382e-05,0.005383,0.021662,0.005071,0.002520,1.035621,0.147047,0.017210,0.242419,0.97065,0.00214,4
0.5,-2.0000,0.839000,1.47794e-05,0.005402,0.021685,0.005088,0.002535,1.035728,0.147123,0.017260,0.243023,0.97057,0.00215,4
0.5,-2.0000,0.840000,1.48206e-05,0.005422,0.021707,0.005106,0.002550,1.035835,0.147198,0.017311,0.243628,0.97048,0.00215,4
0.5,-2.0000,0.841000,1.48620e-05,0.005441,0.021730,0.005123,0.002566,1.035942,0.147274,0.017361,0.244234,0.97040,0.00216,4
0.5,-2.0000,0.842000,1.49034e-05,0.005461,0.021753,0.005141,0.002581,1.036050,0.147350,0.017411,0.244841,0.97032,0.00216,4
0.5,-2.0000,0.843000,1.49449e-05,0.005481,0.021775,0.005158,0.002597,1.036158,0.147426,0.017461,0.245448,0.97024,0.00217,4
0.5,-2.0000,0.844000,1.49865e-05,0.005500,0.021798,0.005176,0.002612,1.036266,0.147502,0.017512,0.246057,0.97015,0.00217,4
0.5,-2.0000,0.845000,1.50282e-05,0.005520,0.021821,0.005194,0.002628,1.036375,0.147578,0.017562,0.246666,0.97007,0.00218,4
0.5,-2.0000,0.846000,1.50699e-05,0.005540,0.021844,0.005211,0.002643,1.036484,0.147655,0.017613,0.247276,0.96999,0.00219,4
0.5,-2.0000,0.847000,1.51117e-05,0.005560,0.021867,0.005229,0.002659,1.036593,0.147731,0.017664,0.247887,0.96990,0.00219,4
0.5,-2.0000,0.848000,1.51537e-05,0.005580,0.021890,0.005247,0.002675,1.036702,0.147808,0.017715,0.248499,0.96982,0.00220,4
0.5,-2.0000,0.849000,1.51957e-05,0.005600,0.021913,0.005265,0.002691,1.036811,0.147885,0.017766,0.249112,0.96973,0.00220,4
0.5,-2.0000,0.850000,1.52377e-05,0.005620,0.021936,0.005283,0.002707,1.036921,0.147962,0.017817,0.249725,0.96965,0.00221,4
0.5,-2.0000,0.851000,1.52799e-05,0.005640,0.021959,0.005301,0.002723,1.037031,0.148039,0.017868,0.250340,0.96956,0.00221,4
0.5,-2.0000,0.852000,1.53221e-05,0.005660,0.021982,0.005319,0.002739,1.037141,0.148116,0.017920,0.250955,0.96948,0.00222,4
0.5,-2.0000,0.853000,1.53644e-05,0.005680,0.022005,0.005337,0.002755,1.037252,0.148194,0.017971,0.251571,0.96939,0.00223,4
0.5,-2.0000,0.854000,1.54069e-05,0.005701,0.022029,0.005355,0.002772,1.037363,0.148271,0.018023,0.252188,0.96931,0.00223,4
0.5,-2.0000,0.855000,1.54493e-05,0.005721,0.022052,0.005374,0.002788,1.037474,0.148349,0.018074,0.252806,0.96922,0.00224,4
0.5,-2.0000,0.856000,1.54919e-05,0.005742,0.022075,0.005392,0.002805,1.037585,0.148427,0.018126,0.253425,0.96914,0.00224,4
0.5,-2.0000,0.857000,1.55346e-05,0.005762,0.022099,0.005410,0.002821,1.037697,0.148505,0.018178,0.254045,0.96905,0.00225,4
0.5,-2.0000,0.858000,1.55773e-05,0.005783,0.022122,0.005429,0.002838,1.037809,0.148583,0.018230,0.254666,0.96897,0.00226,4
0.5,-2.0000,0.859000,1.56201e-05,0.005804,0.022146,0.005447,0.002855,1.037921,0.148662,0.018282,0.255287,0.96888,0.00226,4
0.5,-2.0000,0.860000,1.56630e-05,0.005824,0.022170,0.005466,0.002872,1.038033,0.148740,0.018335,0.255910,0.96880,0.00227,4
0.5,-2.0000,0.861000,1.57060e-05,0.005845,0.022193,0.005484,0.002889,1.038146,0.148819,0.018387,0.256533,0.96871,0.00227,4
0.5,-2.0000,0.862000,1.57491e-05,0.005866,0.022217,0.005503,0.002906,1.038259,0.148897,0.018440,0.257157,0.96862,0.00228,4
0.5,-2.0000,0.863000,1.57922e-05,0.005887,0.022241,0.005521,0.002923,1.038372,0.148976,0.018492,0.257782,0.96854,0.00228,4
0.5,-2.0000,0.864000,1.58355e-05,0.005908,0.022265,0.005540,0.002940,1.038485,0.149055,0.018545,0.258408,0.96845,0.00229,4
0.5,-2.0000,0.865000,1.58788e-05,0.005929,0.022289,0.005559,0.002958,1.038599,0.149134,0.018598,0.259035,0.96836,0.00230,4
0.5,-2.0000,0.866000,1.59222e-05,0.005950,0.022313,0.005578,0.002975,1.038713,0.149214,0.018651,0.259663,0.96828,0.00230,4
0.5,-2.0000,0.867000,1.59657e-05,0.005972,0.022337,0.005597,0.002993,1.038827,0.149293,0.018704,0.260292,0.96819,0.00231,4
0.5,-2.0000,0.868000,1.60093e-05,0.005993,0.022361,0.005616,0.003010,1.038942,0.149373,0.018757,0.260921,0.96810,0.00231,4
0.5,-2.0000,0.869000,1.60529e-05,0.006014,0.022385,0.005635,0.003028,1.039057,0.149453,0.018810,0.261552,0.96801,0.00232,4
0.5,-2.0000,0.870000,1.60967e-05,0.006036,0.022409,0.005654,0.003046,1.039172,0.149532,0.018864,0.262183,0.96793,0.00233,4
0.5,-2.0000,0.871000,1.61405e-05,0.006057,0.022433,0.005673,0.003064,1.039287,0.149612,0.018917,0.262815,0.96784,0.00233,4
0.5,-2.0000,0.872000,1.61844e-05,0.006079,0.022458,0.005692,0.003082,1.039403,0.149693,0.018971,0.263448,0.96775,0.00234,4
0.5,-2.0000,0.873000,1.62284e-05,0.006101,0.022482,0.005711,0.003100,1.039518,0.149773,0.019024,0.264082,0.96766,0.00234,4
0.5,-2.0000,0.874000,1.62725e-05,0.006122,0.022507,0.005731,0.003118,1.039635,0.149854,0.019078,0.264717,0.96757,0.00235,4
0.5,-2.0000,0.875000,1.63166e-05,0.006144,0.022531,0.005750,0.003136,1.039751,0.149934,0.019132,0.265353,0.96749,0.00236,4
0.5,-2.0000,0.876000,1.63609e-05,0.006166,0.022556,0.005770,0.003154,1.039868,0.150015,0.019186,0.265990,0.96740,0.00236,4
0.5,-2.0000,0.877000,1.64052e-05,0.006188,0.022580,0.005789,0.003173,1.039985,0.150096,0.019241,0.266627,0.96731,0.00237,4
0.5,-2.0000,0.878000,1.64497e-05,0.006210,0.022605,0.005809,0.003191,1.040102,0.150177,0.019295,0.267266,0.96722,0.00238,4
0.5,-2.0000,0.879000,1.64942e-05,0.006232,0.022630,0.005828,0.003210,1.040220,0.150258,0.019349,0.267905,0.96713,0.00238,4
0.5,-2.0000,0.880000,1.65388e-05,0.006254,0.022655,0.005848,0.003229,1.040337,0.150340,0.019404,0.268546,0.96704,0.00239,4
0.5,-2.0000,0.881000,1.65834e-05,0.006277,0.022680,0.005868,0.003248,1.040455,0.150421,0.019458,0.269187,0.96695,0.00239,4
0.5,-2.0000,0.882000,1.66282e-05,0.006299,0.022704,0.005887,0.003267,1.040574,0.150503,0.019513,0.269829,0.96686,0.00240,4
0.5,-2.0000,0.883000,1.66731e-05,0.006321,0.022729,0.005907,0.003286,1.040692,0.150585,0.019568,0.270472,0.96677,0.00241,4
0.5,-2.0000,0.884000,1.67180e-05,0.006344,0.022755,0.005927,0.003305,1.040811,0.150667,0.019623,0.271116,0.96668,0.00241,4
0.5,-2.0000,0.885000,1.67630e-05,0.006366,0.022780,0.005947,0.003324,1.040931,0.150749,0.019678,0.271761,0.96659,0.00242,4
0.5,-2.0000,0.886000,1.68081e-05,0.006389,0.022805,0.005967,0.003344,1.041050,0.150831,0.019734,0.272407,0.96650,0.00242,4
0.5,-2.0000,0.887000,1.68534e-05,0.006412,0.022830,0.005987,0.003363,1.041170,0.150913,0.019789,0.273053,0.96641,0.00243,4
0.5,-2.0000,0.888000,1.68986e-05,0.006435,0.022855,0.006007,0.003383,1.041290,0.150996,0.019844,0.273701,0.96632,0.00244,4
0.5,-2.0000,0.889000,1.69440e-05,0.006457,0.022881,0.006028,0.003402,1.041410,0.151079,0.019900,0.274349,0.96623,0.00244,4
0.5,-2.0000,0.890000,1.69895e-05,0.006480,0.022906,0.006048,0.003422,1.041531,0.151162,0.019956,0.274999,0.96614,0.00245,4
0.5,-2.0000,0.891000,1.70350e-05,0.006503,0.022932,0.006068,0.003442,1.041652,0.151245,0.020012,0.275649,0.96604,0.00246,4
0.5,-2.0000,0.892000,1.70807e-05,0.006527,0.022957,0.006089,0.003462,1.041773,0.151328,0.020068,0.276300,0.96595,0.00246,4
0.5,-2.0000,0.893000,1.71264e-05,0.006550,0.022983,0.006109,0.003482,1.041895,0.151411,0.020124,0.276953,0.96586,0.00247,4
0.5,-2.0000,0.894000,1.71722e-05,0.006573,0.023009,0.006130,0.003502,1.042016,0.151495,0.020180,0.277606,0.96577,0.00247,4
0.5,-2.0000,0.895000,1.72181e-05,0.006596,0.023034,0.006150,0.003523,1.042138,0.151578,0.020236,0.278260,0.96568,0.00248,4
0.5,-2.0000,0.896000,1.72641e-05,0.006620,0.023060,0.006171,0.003543,1.042261,0.151662,0.020293,0.278915,0.96559,0.00249,4
0.5,-2.0000,0.897000,1.73102e-05,0.006643,0.023086,0.006192,0.003563,1.042383,0.151746,0.020349,0.279570,0.96549,0.00249,4
0.5,-2.0000,0.898000,1.73564e-05,0.006667,0.023112,0.006212,0.003584,1.042506,0.151830,0.020406,0.280227,0.96540,0.00250,4
0.5,-2.0000,0.899000,1.74026e-05,0.006690,0.023138,0.006233,0.003605,1.042630,0.151914,0.020463,0.280885,0.96531,0.00251,4
0.5,-2.0000,0.900000,1.74490e-05,0.006714,0.023164,0.006254,0.003626,1.042753,0.151999,0.020520,0.281543,0.96521,0.00251,4
0.5,-2.0000,0.901000,1.74954e-05,0.006738,0.023190,0.006275,0.003647,1.042877,0.152083,0.020577,0.282203,0.96512,0.00252,4
0.5,-2.0000,0.902000,1.75419e-05,0.006762,0.023216,0.006296,0.003668,1.043001,0.152168,0.020634,0.282863,0.96503,0.00253,4
0.5,-2.0000,0.903000,1.75885e-05,0.006786,0.023242,0.006317,0.003689,1.043125,0.152253,0.020691,0.283525,0.96493,0.00253,4
0.5,-2.0000,0.904000,1.76352e-05,0.006810,0.023269,0.006339,0.003710,1.043250,0.152338,0.020749,0.284187,0.96484,0.00254,4
0.5,-2.0000,0.905000,1.76820e-05,0.006834,0.023295,0.006360,0.003731,1.043375,0.152423,0.020806,0.284850,0.96475,0.00254,4
0.5,-2.0000,0.906000,1.77289e-05,0.006858,0.023322,0.006381,0.003753,1.043500,0.152509,0.020864,0.285514,0.96465,0.00255,4
0.5,-2.0000,0.907000,1.77759e-05,0.006883,0.023348,0.006402,0.003775,1.043626,0.152594,0.020922,0.286179,0.96456,0.00256,5
0.5,-2.0000,0.908000,1.78229e-05,0.006907,0.023375,0.006424,0.003796,1.043752,0.152680,0.020980,0.286845,0.96446,0.00256,5
0.5,-2.0000,0.909000,1.78701e-05,0.006931,0.023401,0.006445,0.003818,1.043878,0.152766,0.021038,0.287512,0.96437,0.00257,5
0.5,-2.0000,0.910000,1.79173e-05,0.006956,0.023428,0.006467,0.003840,1.044005,0.152852,0.021096,0.288180,0.96427,0.00258,5
0.5,-2.0000,0.911000,1.79647e-05,0.006981,0.023455,0.006489,0.003862,1.044132,0.152938,0.021154,0.288849,0.96418,0.00258,5
