1.0,0.0010,7.406000,4.45315e-06,38.090262,0.712539,19.540957,1044.603276,39.486419,0.722885,9.912352,541.446026,0.71625,-562047.80702,29
1.0,0.0010,7.407000,4.45193e-06,38.100675,0.712541,19.546305,1045.171027,39.496831,0.722885,9.915027,541.735069,0.71625,-562656.64734,29
1.0,0.0010,7.408000,4.45071e-06,38.111089,0.712544,19.551655,1045.739010,39.507245,0.722885,9.917701,542.024227,0.71625,-563266.06424,29
1.0,0.0010,7.409000,4.44950e-06,38.121504,0.712546,19.557005,1046.307223,39.517660,0.722885,9.920376,542.313502,0.71625,-563876.05820,29
1.0,0.0010,7.410000,4.44828e-06,38.131921,0.712549,19.562356,1046.875667,39.528076,0.722884,9.923052,542.602893,0.71625,-564486.62968,29
1.0,0.0010,7.411000,4.44707e-06,38.142339,0.712552,19.567708,1047.444342,39.538494,0.722884,9.925727,542.892401,0.71625,-565097.77916,29
1.0,0.0010,7.412000,4.44585e-06,38.152759,0.712554,19.573060,1048.013248,39.548914,0.722884,9.928404,543.182024,0.71625,-565709.50709,29
1.0,0.0010,7.413000,4.44464e-06,38.163180,0.712557,19.578413,1048.582386,39.559334,0.722884,9.931080,543.471764,0.71625,-566321.81396,29
1.0,0.0010,7.414000,4.44342e-06,38.173602,0.712559,19.583767,1049.151754,39.569757,0.722884,9.933757,543.761620,0.71625,-566934.70022,29
1.0,0.0010,7.415000,4.44221e-06,38.184026,0.712562,19.589122,1049.721354,39.580180,0.722883,9.936434,544.051592,0.71625,-567548.16636,29
1.0,0.0010,7.416000,4.44100e-06,38.194451,0.712565,19.594477,1050.291185,39.590605,0.722883,9.939112,544.341681,0.71625,-568162.21283,29
1.0,0.0010,7.417000,4.43978e-06,38.204878,0.712567,19.599833,1050.861247,39.601031,0.722883,9.941790,544.631886,0.71625,-568776.84011,29
1.0,0.0010,7.418000,4.43857e-06,38.215306,0.712570,19.605190,1051.431541,39.611459,0.722883,9.944468,544.922207,0.71625,-569392.04868,29
1.0,0.0010,7.419000,4.43736e-06,38.225735,0.712572,19.610547,1052.002066,39.621888,0.722883,9.947147,545.212645,0.71625,-570007.83899,29
1.0,0.0010,7.420000,4.43615e-06,38.236166,0.712575,19.615905,1052.572823,39.632319,0.722882,9.949826,545.503199,0.71625,-570624.21153,29
1.0,0.0010,7.421000,4.43494e-06,38.246598,0.712578,19.621264,1053.143811,39.642751,0.722882,9.952505,545.793870,0.71625,-571241.16675,29
1.0,0.0010,7.422000,4.43373e-06,38.257032,0.712580,19.626624,1053.715031,39.653184,0.722882,9.955185,546.084657,0.71625,-571858.70515,29
1.0,0.0010,7.423000,4.43252e-06,38.267467,0.712583,19.631984,1054.286483,39.663619,0.722882,9.957865,546.375561,0.71625,-572476.82718,29
1.0,0.0010,7.424000,4.43131e-06,38.277903,0.712585,19.637345,1054.858166,39.674055,0.722882,9.960545,546.666582,0.71625,-573095.53332,29
1.0,0.0010,7.425000,4.43010e-06,38.288341,0.712588,19.642707,1055.430081,39.684493,0.722881,9.963226,546.957719,0.71625,-573714.82405,29
1.0,0.0010,7.426000,4.42890e-06,38.298780,0.712590,19.648070,1056.002229,39.694931,0.722881,9.965907,547.248973,0.71625,-574334.69982,29
1.0,0.0010,7.427000,4.42769e-06,38.309221,0.712593,19.653433,1056.574608,39.705372,0.722881,9.968589,547.540343,0.71625,-574955.16113,29
1.0,0.0010,7.428000,4.42648e-06,38.319663,0.712596,19.658797,1057.147219,39.715814,0.722881,9.971271,547.831830,0.71625,-575576.20845,29
1.0,0.0010,7.429000,4.42528e-06,38.330106,0.712598,19.664161,1057.720063,39.726257,0.722881,9.973953,548.123434,0.71626,-576197.84224,29
1.0,0.0010,7.430000,4.42407e-06,38.340551,0.712601,19.669527,1058.293138,39.736701,0.722880,9.976636,548.415155,0.71626,-576820.06298,29
1.0,0.0010,7.431000,4.42286e-06,38.350997,0.712603,19.674893,1058.866446,39.747147,0.722880,9.979319,548.706993,0.71626,-577442.87114,29
1.0,0.0010,7.432000,4.42166e-06,38.361445,0.712606,19.680260,1059.439986,39.757595,0.722880,9.982002,548.998947,0.71626,-578066.26721,29
1.0,0.0010,7.433000,4.42046e-06,38.371894,0.712608,19.685627,1060.013758,39.768043,0.722880,9.984686,549.291018,0.71626,-578690.25166,29
1.0,0.0010,7.434000,4.41925e-06,38.382344,0.712611,19.690996,1060.587763,39.778493,0.722880,9.987370,549.583206,0.71626,-579314.82495,29
1.0,0.0010,7.435000,4.41805e-06,38.392796,0.712614,19.696365,1061.162001,39.788945,0.722879,9.990054,549.875511,0.71626,-579939.98758,29
1.0,0.0010,7.436000,4.41684e-06,38.403249,0.712616,19.701734,1061.736471,39.799398,0.722879,9.992739,550.167933,0.71626,-580565.74001,29
1.0,0.0010,7.437000,4.41564e-06,38.413704,0.712619,19.707105,1062.311173,39.809852,0.722879,9.995424,550.460472,0.71626,-581192.08272,29
1.0,0.0010,7.438000,4.41444e-06,38.424160,0.712621,19.712476,1062.886108,39.820308,0.722879,9.998110,550.753128,0.71626,-581819.01619,29
1.0,0.0010,7.439000,4.41324e-06,38.434617,0.712624,19.717848,1063.461276,39.830765,0.722879,10.000796,551.045902,0.71626,-582446.54090,29
1.0,0.0010,7.440000,4.41204e-06,38.445076,0.712626,19.723220,1064.036677,39.841224,0.722879,10.003482,551.338792,0.71626,-583074.65731,29
1.0,0.0010,7.441000,4.41084e-06,38.455536,0.712629,19.728594,1064.612310,39.851684,0.722878,10.006169,551.631799,0.71626,-583703.36592,29
1.0,0.0010,7.442000,4.40964e-06,38.465998,0.712632,19.733968,1065.188177,39.862145,0.722878,10.008855,551.924924,0.71626,-584332.66720,29
1.0,0.0010,7.443000,4.40844e-06,38.476461,0.712634,19.739342,1065.764276,39.872608,0.722878,10.011543,552.218165,0.71626,-584962.56163,29
1.0,0.0010,7.444000,4.40724e-06,38.486925,0.712637,19.744718,1066.340608,39.883072,0.722878,10.014230,552.511524,0.71626,-585593.04968,29
1.0,0.0010,7.445000,4.40604e-06,38.497391,0.712639,19.750094,1066.917174,39.893538,0.722878,10.016919,552.805000,0.71626,-586224.13184,29
1.0,0.0010,7.446000,4.40484e-06,38.507858,0.712642,19.755471,1067.493973,39.904005,0.722877,10.019607,553.098594,0.71626,-586855.80858,29
1.0,0.0010,7.447000,4.40365e-06,38.518327,0.712644,19.760849,1068.071005,39.914473,0.722877,10.022296,553.392305,0.71626,-587488.08039,29
1.0,0.0010,7.448000,4.40245e-06,38.528797,0.712647,19.766227,1068.648270,39.924943,0.722877,10.024985,553.686133,0.71626,-588120.94775,29
1.0,0.0010,7.449000,4.40125e-06,38.539268,0.712650,19.771606,1069.225769,39.935414,0.722877,10.027674,553.980078,0.71626,-588754.41113,29
1.0,0.0010,7.450000,4.40006e-06,38.549741,0.712652,19.776986,1069.803501,39.945886,0.722877,10.030364,554.274141,0.71626,-589388.47102,29
1.0,0.0010,7.451000,4.39886e-06,38.560215,0.712655,19.782367,1070.381466,39.956360,0.722876,10.033054,554.568321,0.71626,-590023.12790,29
1.0,0.0010,7.452000,4.39766e-06,38.570691,0.712657,19.787748,1070.959665,39.966836,0.722876,10.035745,554.862619,0.71626,-590658.38224,29
1.0,0.0010,7.453000,4.39647e-06,38.581168,0.712660,19.793130,1071.538098,39.977313,0.722876,10.038436,555.157035,0.71626,-591294.23454,29
1.0,0.0010,7.454000,4.39528e-06,38.591646,0.712662,19.798512,1072.116764,39.987791,0.722876,10.041127,555.451567,0.71626,-591930.68527,29
1.0,0.0010,7.455000,4.39408e-06,38.602126,0.712665,19.803896,1072.695664,39.998270,0.722876,10.043819,555.746218,0.71626,-592567.73491,29
1.0,0.0010,7.456000,4.39289e-06,38.612607,0.712667,19.809280,1073.274798,40.008751,0.722875,10.046511,556.040986,0.71626,-593205.38396,29
1.0,0.0010,7.457000,4.39170e-06,38.623090,0.712670,19.814665,1073.854166,40.019234,0.722875,10.049203,556.335871,0.71626,-593843.63288,29
1.0,0.0010,7.458000,4.39050e-06,38.633574,0.712672,19.820050,1074.433767,40.029717,0.722875,10.051896,556.630875,0.71626,-594482.48217,29
1.0,0.0010,7.459000,4.38931e-06,38.644059,0.712675,19.825437,1075.013603,40.040203,0.722875,10.054589,556.925996,0.71626,-595121.93231,29
1.0,0.0010,7.460000,4.38812e-06,38.654546,0.712678,19.830824,1075.593673,40.050689,0.722875,10.057282,557.221234,0.71626,-595761.98379,29
1.0,0.0010,7.461000,4.38693e-06,38.665034,0.712680,19.836211,1076.173977,40.061177,0.722874,10.059976,557.516591,0.71626,-596402.63708,29
1.0,0.0010,7.462000,4.38574e-06,38.675524,0.712683,19.841600,1076.754515,40.071667,0.722874,10.062670,557.812065,0.71626,-597043.89267,29
1.0,0.0010,7.463000,4.38455e-06,38.686015,0.712685,19.846989,1077.335287,40.082157,0.722874,10.065365,558.107657,0.71626,-597685.75105,29
1.0,0.0010,7.464000,4.38336e-06,38.696508,0.712688,19.852379,1077.916293,40.092650,0.722874,10.068060,558.403367,0.71626,-598328.21270,29
1.0,0.0010,7.465000,4.38217e-06,38.707001,0.712690,19.857770,1078.497534,40.103143,0.722874,10.070755,558.699195,0.71626,-598971.27811,29
1.0,0.0010,7.466000,4.38098e-06,38.717497,0.712693,19.863161,1079.079009,40.113638,0.722873,10.073451,558.995140,0.71626,-599614.94776,29
1.0,0.0010,7.467000,4.37980e-06,38.727993,0.712695,19.868553,1079.660719,40.124135,0.722873,10.076147,559.291204,0.71626,-600259.22214,29
1.0,0.0010,7.468000,4.37861e-06,38.738491,0.712698,19.873946,1080.242663,40.134632,0.722873,10.078843,559.587385,0.71626,-600904.10174,29
1.0,0.0010,7.469000,4.37742e-06,38.748991,0.712700,19.879339,1080.824842,40.145131,0.722873,10.081540,559.883685,0.71626,-601549.58705,29
1.0,0.0010,7.470000,4.37624e-06,38.759492,0.712703,19.884734,1081.407256,40.155632,0.722873,10.084237,560.180103,0.71626,-602195.67854,29
1.0,0.0010,7.471000,4.37505e-06,38.769994,0.712706,19.890129,1081.989904,40.166134,0.722872,10.086934,560.476638,0.71626,-602842.37672,29
1.0,0.0010,7.472000,4.37387e-06,38.780497,0.712708,19.895524,1082.572788,40.176637,0.722872,10.089632,560.773292,0.71626,-603489.68206,29
1.0,0.0010,7.473000,4.37268e-06,38.791002,0.712711,19.900921,1083.155906,40.187142,0.722872,10.092330,561.070064,0.71626,-604137.59506,29
1.0,0.0010,7.474000,4.37150e-06,38.801509,0.712713,19.906318,1083.739258,40.197648,0.722872,10.095028,561.366954,0.71626,-604786.11620,29
1.0,0.0010,7.475000,4.37031e-06,38.812017,0.712716,19.911716,1084.322846,40.208156,0.722872,10.097727,561.663962,0.71626,-605435.24597,29
1.0,0.0010,7.476000,4.36913e-06,38.822526,0.712718,19.917114,1084.906669,40.218665,0.722872,10.100427,561.961089,0.71626,-606084.98487,29
1.0,0.0010,7.477000,4.36795e-06,38.833037,0.712721,19.922513,1085.490728,40.229175,0.722871,10.103126,562.258334,0.71626,-606735.33337,29
1.0,0.0010,7.478000,4.36676e-06,38.843549,0.712723,19.927913,1086.075021,40.239687,0.722871,10.105826,562.555697,0.71626,-607386.29198,29
1.0,0.0010,7.479000,4.36558e-06,38.854062,0.712726,19.933314,1086.659549,40.250200,0.722871,10.108526,562.853178,0.71626,-608037.86118,29
1.0,0.0010,7.480000,4.36440e-06,38.864577,0.712728,19.938716,1087.244313,40.260715,0.722871,10.111227,563.150778,0.71626,-608690.04147,29
1.0,0.0010,7.481000,4.36322e-06,38.875093,0.712731,19.944118,1087.829312,40.271231,0.722871,10.113928,563.448496,0.71626,-609342.83333,29
1.0,0.0010,7.482000,4.36204e-06,38.885611,0.712733,19.949521,1088.414547,40.281748,0.722870,10.116629,563.746332,0.71626,-609996.23725,29
1.0,0.0010,7.483000,4.36086e-06,38.896130,0.712736,19.954924,1089.000017,40.292267,0.722870,10.119331,564.044287,0.71626,-610650.25372,29
1.0,0.0010,7.484000,4.35968e-06,38.906650,0.712738,19.960329,1089.585723,40.302787,0.722870,10.122033,564.342361,0.71626,-611304.88325,29
1.0,0.0010,7.485000,4.35850e-06,38.917172,0.712741,19.965734,1090.171664,40.313309,0.722870,10.124736,564.640552,0.71626,-611960.12632,29
1.0,0.0010,7.486000,4.35732e-06,38.927695,0.712743,19.971139,1090.757841,40.323832,0.722870,10.127439,564.938863,0.71626,-612615.98342,29
1.0,0.0010,7.487000,4.35614e-06,38.938220,0.712746,19.976546,1091.344254,40.334356,0.722869,10.130142,565.237292,0.71626,-613272.45504,29
1.0,0.0010,7.488000,4.35496e-06,38.948746,0.712748,19.981953,1091.930903,40.344882,0.722869,10.132845,565.535840,0.71626,-613929.54169,29
1.0,0.0010,7.489000,4.35379e-06,38.959274,0.712751,19.987361,1092.517787,40.355409,0.722869,10.135549,565.834506,0.71626,-614587.24384,29
1.0,0.0010,7.490000,4.35261e-06,38.969802,0.712753,19.992770,1093.104907,40.365938,0.722869,10.138253,566.133291,0.71626,-615245.56201,29
1.0,0.0010,7.491000,4.35143e-06,38.980333,0.712756,19.998179,1093.692264,40.376468,0.722869,10.140958,566.432194,0.71626,-615904.49667,29
1.0,0.0010,7.492000,4.35026e-06,38.990864,0.712758,20.003589,1094.279856,40.387000,0.722868,10.143663,566.731217,0.71626,-616564.04833,29
1.0,0.0010,7.493000,4.34908e-06,39.001397,0.712761,20.009000,1094.867685,40.397532,0.722868,10.146368,567.030358,0.71626,-617224.21748,29
1.0,0.0010,7.494000,4.34791e-06,39.011932,0.712763,20.014411,1095.455750,40.408067,0.722868,10.149074,567.329618,0.71626,-617885.00461,29
1.0,0.0010,7.495000,4.34673e-06,39.022468,0.712766,20.019824,1096.044051,40.418602,0.722868,10.151780,567.628997,0.71626,-618546.41023,29
1.0,0.0010,7.496000,4.34556e-06,39.033005,0.712769,20.025237,1096.632588,40.429139,0.722868,10.154487,567.928494,0.71626,-619208.43482,29
1.0,0.0010,7.497000,4.34439e-06,39.043544,0.712771,20.030650,1097.221362,40.439678,0.722867,10.157193,568.228111,0.71626,-619871.07888,29
1.0,0.0010,7.498000,4.34321e-06,39.054084,0.712774,20.036065,1097.810372,40.450217,0.722867,10.159901,568.527846,0.71626,-620534.34292,29
1.0,0.0010,7.499000,4.34204e-06,39.064625,0.712776,20.041480,1098.399618,40.460759,0.722867,10.162608,568.827700,0.71626,-621198.22742,29
1.0,0.0010,7.500000,4.34087e-06,39.075168,0.712779,20.046896,1098.989102,40.471301,0.722867,10.165316,569.127674,0.71626,-621862.73288,29
1.0,0.0010,7.501000,4.33970e-06,39.085712,0.712781,20.052312,1099.578821,40.481845,0.722867,10.168024,569.427766,0.71626,-622527.85981,29
1.0,0.0010,7.502000,4.33853e-06,39.096258,0.712784,20.057730,1100.168778,40.492391,0.722867,10.170733,569.727977,0.71626,-623193.60869,29
1.0,0.0010,7.503000,4.33736e-06,39.106805,0.712786,20.063148,1100.758971,40.502938,0.722866,10.173442,570.028308,0.71626,-623859.98004,29
1.0,0.0010,7.504000,4.33619e-06,39.117354,0.712789,20.068567,1101.349401,40.513486,0.722866,10.176151,570.328757,0.71626,-624526.97433,29
1.0,0.0010,7.505000,4.33502e-06,39.127903,0.712791,20.073986,1101.940068,40.524035,0.722866,10.178861,570.629326,0.71626,-625194.59208,29
1.0,0.0010,7.506000,4.33385e-06,39.138455,0.712794,20.079406,1102.530972,40.534586,0.722866,10.181571,570.930014,0.71626,-625862.83379,29
1.0,0.0010,7.507000,4.33268e-06,39.149007,0.712796,20.084827,1103.122113,40.545139,0.722866,10.184281,571.230821,0.71626,-626531.69995,29
1.0,0.0010,7.508000,4.33151e-06,39.159561,0.712799,20.090249,1103.713491,40.555693,0.722865,10.186992,571.531747,0.71627,-627201.19106,29
1.0,0.0010,7.509000,4.33034e-06,39.170117,0.712801,20.095671,1104.305107,40.566248,0.722865,10.189703,571.832793,0.71627,-627871.30762,29
1.0,0.0010,7.510000,4.32918e-06,39.180674,0.712803,20.101094,1104.896959,40.576805,0.722865,10.192414,572.133958,0.71627,-628542.05014,29
1.0,0.0010,7.511000,4.32801e-06,39.191232,0.712806,20.106518,1105.489049,40.587363,0.722865,10.195126,572.435242,0.71627,-629213.41911,29
1.0,0.0010,7.512000,4.32684e-06,39.201792,0.712808,20.111942,1106.081376,40.597922,0.722865,10.197838,572.736646,0.71627,-629885.41504,29
1.0,0.0010,7.513000,4.32568e-06,39.212353,0.712811,20.117368,1106.673940,40.608483,0.722864,10.200551,573.038169,0.71627,-630558.03842,29
1.0,0.0010,7.514000,4.32451e-06,39.222915,0.712813,20.122794,1107.266742,40.619045,0.722864,10.203264,573.339811,0.71627,-631231.28977,29
1.0,0.0010,7.515000,4.32335e-06,39.233479,0.712816,20.128220,1107.859781,40.629609,0.722864,10.205977,573.641573,0.71627,-631905.16957,29
1.0,0.0010,7.516000,4.32218e-06,39.244044,0.712818,20.133648,1108.453058,40.640174,0.722864,10.208691,573.943454,0.71627,-632579.67834,29
1.0,0.0010,7.517000,4.32102e-06,39.254611,0.712821,20.139076,1109.046573,40.650740,0.722864,10.211405,574.245455,0.71627,-633254.81658,29
1.0,0.0010,7.518000,4.31985e-06,39.265179,0.712823,20.144505,1109.640325,40.661308,0.722863,10.214119,574.547575,0.71627,-633930.58478,29
1.0,0.0010,7.519000,4.31869e-06,39.275749,0.712826,20.149934,1110.234315,40.671877,0.722863,10.216834,574.849815,0.71627,-634606.98346,29
1.0,0.0010,7.520000,4.31753e-06,39.286320,0.712828,20.155365,1110.828543,40.682448,0.722863,10.219549,575.152175,0.71627,-635284.01312,29
1.0,0.0010,7.521000,4.31637e-06,39.296892,0.712831,20.160796,1111.423009,40.693020,0.722863,10.222264,575.454654,0.71627,-635961.67426,29
1.0,0.0010,7.522000,4.31521e-06,39.307466,0.712833,20.166227,1112.017712,40.703593,0.722863,10.224980,575.757253,0.71627,-636639.96738,29
1.0,0.0010,7.523000,4.31404e-06,39.318041,0.712836,20.171660,1112.612654,40.714168,0.722863,10.227696,576.059972,0.71627,-637318.89299,29
1.0,0.0010,7.524000,4.31288e-06,39.328617,0.712838,20.177093,1113.207834,40.724744,0.722862,10.230413,576.362810,0.71627,-637998.45160,29
1.0,0.0010,7.525000,4.31172e-06,39.339195,0.712841,20.182527,1113.803252,40.735322,0.722862,10.233130,576.665768,0.71627,-638678.64372,29
1.0,0.0010,7.526000,4.31056e-06,39.349774,0.712843,20.187961,1114.398908,40.745901,0.722862,10.235847,576.968846,0.71627,-639359.46984,29
1.0,0.0010,7.527000,4.30940e-06,39.360355,0.712846,20.193397,1114.994803,40.756482,0.722862,10.238565,577.272044,0.71627,-640040.93047,29
1.0,0.0010,7.528000,4.30825e-06,39.370937,0.712848,20.198833,1115.590936,40.767063,0.722862,10.241283,577.575362,0.71627,-640723.02612,29
1.0,0.0010,7.529000,4.30709e-06,39.381521,0.712851,20.204270,1116.187307,40.777647,0.722861,10.244001,577.878799,0.71627,-641405.75730,29
1.0,0.0010,7.530000,4.30593e-06,39.392105,0.712853,20.209707,1116.783917,40.788231,0.722861,10.246720,578.182357,0.71627,-642089.12452,29
1.0,0.0010,7.531000,4.30477e-06,39.402692,0.712856,20.215145,1117.380765,40.798817,0.722861,10.249439,578.486034,0.71627,-642773.12827,29
1.0,0.0010,7.532000,4.30362e-06,39.413279,0.712858,20.220584,1117.977852,40.809405,0.722861,10.252158,578.789832,0.71627,-643457.76908,29
1.0,0.0010,7.533000,4.30246e-06,39.423869,0.712861,20.226024,1118.575177,40.819994,0.722861,10.254878,579.093749,0.71627,-644143.04744,29
1.0,0.0010,7.534000,4.30130e-06,39.434459,0.712863,20.231464,1119.172741,40.830584,0.722860,10.257598,579.397787,0.71627,-644828.96387,29
1.0,0.0010,7.535000,4.30015e-06,39.445051,0.712865,20.236905,1119.770544,40.841176,0.722860,10.260318,579.701944,0.71627,-645515.51888,29
1.0,0.0010,7.536000,4.29899e-06,39.455644,0.712868,20.242347,1120.368586,40.851769,0.722860,10.263039,580.006222,0.71627,-646202.71297,29
1.0,0.0010,7.537000,4.29784e-06,39.466239,0.712870,20.247790,1120.966867,40.862363,0.722860,10.265761,580.310620,0.71627,-646890.54666,29
1.0,0.0010,7.538000,4.29668e-06,39.476835,0.712873,20.253233,1121.565387,40.872959,0.722860,10.268482,580.615138,0.71627,-647579.02045,29
1.0,0.0010,7.539000,4.29553e-06,39.487433,0.712875,20.258677,1122.164146,40.883556,0.722859,10.271204,580.919776,0.71627,-648268.13485,29
1.0,0.0010,7.540000,4.29438e-06,39.498031,0.712878,20.264122,1122.763143,40.894155,0.722859,10.273926,581.224535,0.71627,-648957.89038,29
1.0,0.0010,7.541000,4.29322e-06,39.508632,0.712880,20.269567,1123.362381,40.904755,0.722859,10.276649,581.529414,0.71627,-649648.28754,29
1.0,0.0010,7.542000,4.29207e-06,39.519234,0.712883,20.275013,1123.961857,40.915356,0.722859,10.279372,581.834413,0.71627,-650339.32686,29
1.0,0.0010,7.543000,4.29092e-06,39.529837,0.712885,20.280460,1124.561572,40.925959,0.722859,10.282095,582.139532,0.71627,-651031.00883,29
1.0,0.0010,7.544000,4.28977e-06,39.540441,0.712888,20.285908,1125.161527,40.936564,0.722858,10.284819,582.444772,0.71627,-651723.33397,29
1.0,0.0010,7.545000,4.28862e-06,39.551047,0.712890,20.291356,1125.761722,40.947169,0.722858,10.287543,582.750132,0.71627,-652416.30279,29
1.0,0.0010,7.546000,4.28747e-06,39.561654,0.712893,20.296805,1126.362156,40.957776,0.722858,10.290268,583.055613,0.71627,-653109.91582,29
1.0,0.0010,7.547000,4.28632e-06,39.572263,0.712895,20.302255,1126.962829,40.968385,0.722858,10.292992,583.361214,0.71627,-653804.17355,29
1.0,0.0010,7.548000,4.28517e-06,39.582873,0.712897,20.307705,1127.563742,40.978995,0.722858,10.295718,583.666936,0.71627,-654499.07650,29
1.0,0.0010,7.549000,4.28402e-06,39.593485,0.712900,20.313157,1128.164895,40.989606,0.722858,10.298443,583.972778,0.71627,-655194.62519,29
1.0,0.0010,7.550000,4.28287e-06,39.604098,0.712902,20.318608,1128.766287,41.000219,0.722857,10.301169,584.278741,0.71627,-655890.82012,29
1.0,0.0010,7.551000,4.28172e-06,39.614712,0.712905,20.324061,1129.367919,41.010833,0.722857,10.303895,584.584824,0.71627,-656587.66183,29
